Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Torque(Nm),Fuel,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Unladen Weight
CITROEN C4 Cactus (2018-2020),C4 Cactus,CITROEN,Hatchback,Compact,2020,L4,1560.0,100 HP @ 3750 RPM,254 Nm @ 1750 RPM,Diesel,115.0,11.8 s,Front Wheel Drive,5-speed manual,2370.0
VOLKSWAGEN Tiguan (2011-2016),Tiguan,VOLKSWAGEN,SUV (Sports Utility Vehicle),Small SUV,2016,L4,1968.0,140 HP @ 4200 RPM,320 Nm @ 1750-2500 RPM,Diesel,117.0,10.2 s,All Wheel Drive,7-speed automatic (DSG),3671.0
TOYOTA Tundra Regular Cab (2013-2017),Tundra,TOYOTA,Truck,Fullsize Pickup,2017,V8,5663.0,381 HP @ 5600 RPM,544 Nm @ 3600 RPM,Gasoline,,,Rear Wheel Drive,6-speed automatic,5085.0
VOLVO V60 (2014-2018),V60,VOLVO,"Wagon (station wagon, estate, combi, touring)",Entry Premium,2018,L4,1969.0,306 HP @ 5700 RPM,400 Nm @ 2100-4200 RPM,Gasoline,143.0,6 s,Front Wheel Drive,8-speed automatic,
MORGAN 4/4 4 Seater (2006-2011),4/4 4 Seater,MORGAN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2011,4,1798.0,,161 Nm @ 4600 RPM,Gasoline,105.0,8 s,Rear Wheel Drive,"Manual, 5 Speed",2425.0
SKODA Octavia Combi (2008-2013),Octavia Combi,SKODA,"Wagon (station wagon, estate, combi, touring)",Medium,2013,L4,1968.0,140 HP @ 4000 RPM,320 Nm @ 1750 RPM,Diesel,128.0,9.7 s,Front Wheel Drive,6-manual speed,2976.0
VOLKSWAGEN Golf VII 5 Doors (2017-2019),Golf 5 Doors,VOLKSWAGEN,Hatchback,Compact,2019,L4,1395.0,150 HP @ 5000-6000 RPM,250 Nm @ 1500-3500 RPM,Gasoline,134.0,8.2 s,Front Wheel Drive,6-speed manual,2773.0
NISSAN Qashqai (2010-2013),Qashqai,NISSAN,SUV (Sports Utility Vehicle),Crossover,2013,L4,1461.0,110 HP @ 4000 RPM,240 Nm @ 1750 RPM,Diesel,110.0,12.4 s,Front Wheel Drive,6-speed manual,3126.0
JEEP Wrangler Rubicon (2006-2018),Wrangler,JEEP,SUV (Sports Utility Vehicle),Small SUV,2018,L4,2777.0,200 HP @ 3600 RPM,410 Nm @ 2000 RPM,Diesel,107.0,10.6 s,All Wheel Drive,6-speed manual,4068.0
PEUGEOT 3008 (2016-2020),3008,PEUGEOT,Van,Crossover,2020,L4,1560.0,120 HP @ 3500 RPM,300 Nm @ 1750 RPM,Diesel,117.0,11.2 s,Front Wheel Drive,6-speed manual,2866.0
KIA cee'd (2009-2012),cee'd,KIA,Hatchback,Small,2012,L4,1591.0,122 HP @ 6200 RPM,155 Nm @ 4200 RPM,Hybrid,115.0,11.8 s,Front Wheel Drive,CVT,2784.0
TOYOTA RAV4 5 Doors (2010-2015),RAV4 5 Doors,TOYOTA,SUV (Sports Utility Vehicle),Small SUV,2015,L4,2494.0,179 HP @ 6000 RPM,233 Nm @ 4000 RPM,Gasoline,115.0,9.2 s,All Wheel Drive,4-speed automatic (ECT-i),3494.0
PEUGEOT 508 Berline (2010-2014),508,PEUGEOT,,Medium Premium,2014,L4,1560.0,116 HP @ 3600 RPM,274 Nm @ 1500-3000 RPM,Diesel,122.0,11.9 s,Front Wheel Drive,6-speed automatic (EGC),3109.0
VOLKSWAGEN up! 3 doors (2012-2016),up!,VOLKSWAGEN,Hatchback,Mini,2016,L3,999.0,75 HP @ 6200 RPM,95 Nm @ 3000-4300 RPM,Gasoline,107.0,13.9 s,Front Wheel Drive,5-speed automatic (ASG),2053.0
2014 GMC Sierra Crew Cab,Sierra,GMC,Truck,Fullsize Pickup,2018,V8,5326.0,360 HP @ 5600 RPM,519 Nm @ 4100 RPM,Gasoline,,,All Wheel Drive,6-speed automatic,5323.0
BMW 1 Series Cabriolet (E88) (2010-2013),1 Series Cabriolet,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2013,L6,2979.0,306 HP @ 5800 RPM,400 Nm @ 1200-5000 RPM,Gasoline,137.0,5.8 s,Rear Wheel Drive,6-speed automatic,3671.0
VOLKSWAGEN Golf Plus (2008-2013),Golf Plus,VOLKSWAGEN,Hatchback,Compact,2013,L4,1390.0,160 HP @ 5800 RPM,240 Nm @ 1500-4500 RPM,Gasoline,133.0,8.5 s,Front Wheel Drive,6-speed manual,3265.0
VAUXHALL Astra Sport Hatch (2004-2010),Astra Sport Hatch,VAUXHALL,Hatchback,Coupe,2010,L4,1364.0,90 HP @ 5600 RPM,125 Nm @ 4000 RPM,Gasoline,110.0,12.7 s,Front Wheel Drive,5-speed manual,2601.0
VOLKSWAGEN Golf Plus (2008-2013),Golf Plus,VOLKSWAGEN,Hatchback,Compact,2013,L4,1896.0,90 HP @ 4000 RPM,210 Nm @ 1800 RPM,Diesel,107.0,13.5 s,Front Wheel Drive,5-speed manual,3075.0
MINI Hatch 5 Doors (2014-2018),Hatch,MINI,Hatchback,Compact,2018,L3,1198.0,102 HP @ 4000 RPM,180 Nm @ 1400 RPM,Gasoline,119.0,10.1 s,Front Wheel Drive,6-speed manual,2756.0
AUDI A4 Avant (2008-2012),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium,2012,L4,1968.0,143 HP @ 4200 RPM,320 Nm @ 1750-2500 RPM,Diesel,129.0,9.7 s,Front Wheel Drive,"Manual, 6 Speed",3351.0
VOLKSWAGEN Passat Alltrack (2012-2015),Passat Alltrack,VOLKSWAGEN,"Wagon (station wagon, estate, combi, touring)",Crossover,2015,L4,1968.0,170 HP @ 4200 RPM,350 Nm @ 1750-2500 RPM,Diesel,130.0,8.9 s,All Wheel Drive,6-speed automatic (DSG),3803.0
2016 Volkswagen Cross Up!,Cross UP!,VOLKSWAGEN,Hatchback,Mini,2019,L3,999.0,90 HP @ 5000-5500 RPM,160 Nm @ 1500-3500 RPM,Gasoline,111.0,10.8 s,Front Wheel Drive,5-speed manual,2317.0
TOYOTA Tundra Double Cab (2013-2017),Tundra,TOYOTA,Truck,Fullsize Pickup,2017,V6,3956.0,271 HP @ 5600 RPM,377 Nm @ 4400 RPM,Gasoline,,,Rear Wheel Drive,5-speed automatic,5010.0
MERCEDES BENZ E-Klasse (W212) (2009-2012),E-Klasse and predecessors,MERCEDES BENZ,,Medium Premium,2012,L4,1796.0,184 HP @ 5250 RPM,270 Nm @ 1800-4600 RPM,Gasoline,144.0,8.5 s,Rear Wheel Drive,6-speed manual,3560.0
2017 Lexus LS,LS,LEXUS,,Large,2020,V6,3456.0,299 HP @ 6600 RPM,350 Nm @ 5100 RPM,Hybrid,155.0,5.5 s,All Wheel Drive,4-speed automatic,5093.0
HYUNDAI i30 (2018-2020),i30,HYUNDAI,Hatchback,Compact,2020,L4,1353.0,140 HP @ 6000 RPM,242 Nm @ 1500 RPM,Gasoline,127.0,9.2 s,Front Wheel Drive,7-speed automatic,2793.0
CHEVROLET SS (2016-2017),SS,CHEVROLET,,Medium,2017,V8,6162.0,415 HP @ 5900 RPM,563 Nm @ 4600 RPM,Gasoline,,,Rear Wheel Drive,6-speed automatic,3975.0
2009 Aston Martin DBS Volante,DBS Volante,ASTON MARTIN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,2012,V12,5935.0,517 HP @ 6500 RPM,569 Nm @ 5750 RPM,Gasoline,191.0,4.3 s,Rear Wheel Drive,6-speed automatic,3858.0
CHEVROLET Aveo/Kalos 5 Doors (2008-2011),Aveo / Kalos 5 Doors,CHEVROLET,Hatchback,Small,2011,L4,1206.0,84 HP @ 6000 RPM,114 Nm @ 3800-4400 RPM,Gasoline,105.0,12.8 s,Front Wheel Drive,5-speed manual,2216.0
MERCEDES BENZ CLC (W203) (2008-2011),C-Klasse SportCoupe/CLC,MERCEDES BENZ,Coupé (two-door),Entry Premium,2011,L4,2148.0,122 HP @ 4200 RPM,270 Nm @ 1600-2800 RPM,Diesel,127.0,11.1 s,Rear Wheel Drive,7-speed automatic,3142.0
BMW 3 Series (E90) (2008-2011),3 Series Sedan,BMW,,Lower Premium,2011,L6,2993.0,204 HP @ 3750 RPM,430 Nm @ 1750 RPM,Diesel,150.0,7 s,Rear Wheel Drive,6-speed manual,3362.0
2015 Ford S-Max,S-Max,FORD,Van,Large MPV,2019,L4,1999.0,241 HP @ 6000 RPM,340 Nm @ 1900-3500 RPM,Gasoline,140.0,8.4 s,Front Wheel Drive,6-speed automatic,3757.0
VOLVO S80 (2009-2016),S80,VOLVO,,Medium Premium,2016,L4,1999.0,145 HP @ 6000 RPM,184 Nm @ 4500 RPM,Ethanol,127.0,10.8 s,Front Wheel Drive,5-speed manual,3351.0
2014 Mercedes-Benz C-Class (W205),C-Klasse and predecessors,MERCEDES BENZ,,Lower Premium,2018,L4,1991.0,211 HP @ 5500 RPM,350 Nm @ 1200-1400 RPM,Hybrid,155.0,5.9 s,Rear Wheel Drive,7-speed automatic (G TRONIC),3924.0
VOLKSWAGEN Caddy (2005-2010),Caddy,VOLKSWAGEN,Van,Medium MPV,2010,L4,1968.0,140 HP @ 4000 RPM,320 Nm @ 2500 RPM,Diesel,116.0,11.1 s,Front Wheel Drive,5-speed manual,3280.0
HYUNDAI Elantra GT (2012-2015),Elantra GT,HYUNDAI,Hatchback,Compact,2015,L4,1797.0,147 HP @ 6300 RPM,176 Nm @ 4700 RPM,Gasoline,,,Front Wheel Drive,6-speed manual,2745.0
2016 BMW 7 Series (G11/G12),7 Series,BMW,,Large,2019,L6,2998.0,326 HP @ 5500-6500 RPM,450 Nm @ 1380-5000 RPM,Gasoline,155.0,5.6 s,Rear Wheel Drive,8-speed automatic (Steptronic),3902.0
OPEL Corsa 5 Doors (2006-2010),Corsa 5 Doors,OPEL,Hatchback,Small,2010,L4,1229.0,80 HP @ 5600 RPM,110 Nm @ 4000 RPM,Gasoline,104.0,13.9 s,Front Wheel Drive,5-Speed manual,2336.0
BMW 1 Series LCI (F20) (2015-2017),1 Series,BMW,Hatchback,Compact,2017,L3,1496.0,116 HP @ 4000 RPM,270 Nm @ 1750-2250 RPM,Diesel,124.0,10.3 s,Rear Wheel Drive,8-speed automatic,2976.0
SKODA Superb (2008-2013),Superb,SKODA,,Large,2013,L4,1390.0,125 HP @ 5000 RPM,199 Nm @ 1500-4000 RPM,Gasoline,124.0,10.5 s,Front Wheel Drive,6-speed manual,3141.0
HYUNDAI Tucson (2016-2018),ix35 / Tucson,HYUNDAI,SUV (Sports Utility Vehicle),Crossover,2018,L4,1685.0,116 HP @ 4000 RPM,280 Nm @ 1250-2500 RPM,Diesel,109.0,13.7 s,Front Wheel Drive,6-speed manual,3483.0
OPEL Astra Sports Tourer (2015-2019),Astra Sports Tourer,OPEL,"Wagon (station wagon, estate, combi, touring)",Compact,2019,L4,1598.0,200 HP @ 4000 RPM,300 Nm @ 1500-2250 RPM,Gasoline,,,Front Wheel Drive,6-speed automatic,
AUDI A5 Sportback (2009-2011),A5 Sportback,AUDI,Hatchback,Lower Premium,2011,L4,1968.0,170 HP @ 4200 RPM,350 Nm @ 1750-2500 RPM,Diesel,141.0,8.7 s,Front Wheel Drive,6-speed manual,3373.0
2013 Mercedes-Benz E-Class (W212),E-Klasse and predecessors,MERCEDES BENZ,,Medium Premium,2016,L4,1991.0,184 HP @ 5500 RPM,270 Nm @ 1400-4000 RPM,Gasoline,145.0,8.2 s,Rear Wheel Drive,6-speed manual,3560.0
PORSCHE 911 Carrera Coupe (991) (2015-2019),911 Carrera,PORSCHE,Coupé (two-door),Coupe,2019,H6,2981.0,370 HP @ 6500 RPM,450 Nm @ 1700-5000 RPM,Gasoline,182.0,4.4 s,Rear Wheel Drive,7-speed automatic (PDK),3197.0
AUDI A3 Cabriolet (2013-2016),A3 Cabriolet,AUDI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2016,L4,1395.0,125 HP @ 5000-6000 RPM,201 Nm @ 1400-4000 RPM,Gasoline,131.0,10.2 s,Front Wheel Drive,6-speed manual,3131.0
MERCEDES BENZ C-Klasse (W204) (2011-2013),C-Klasse and predecessors,MERCEDES BENZ,,Lower Premium,2013,L4,2143.0,170 HP @ 3000-4200 RPM,400 Nm @ 1400-2800 RPM,Diesel,144.0,8.4 s,Rear Wheel Drive,6-speed manual,3527.0
HYUNDAI Tucson (2018-2020),ix35 / Tucson,HYUNDAI,SUV (Sports Utility Vehicle),Crossover,2020,L4,1591.0,132 HP @ 6300 RPM,161 Nm @ 4850 RPM,Gasoline,113.0,11.5 s,Front Wheel Drive,6-Speed manual,3466.0
OPEL Corsa 5 Doors (2014-2019),Corsa 5 Doors,OPEL,Hatchback,Compact,2019,L4,1398.0,90 HP @ 6000 RPM,130 Nm @ 4000 RPM,Gasoline,109.0,13.2 s,Front Wheel Drive,5-speed manual,2646.0
MAZDA MX-5 / Miata (2008-2015),MX-5 / Miata,MAZDA,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2015,L4,1999.0,162 HP @ 6700 RPM,188 Nm @ 5000 RPM,Gasoline,132.0,7.8 s,Rear Wheel Drive,6-speed manual,2511.0
2015 Mercedes-Benz CLA Shooting Brake,CLA Shooting Brake,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Compact,2019,L4,2143.0,136 HP @ 3600-3800 RPM,300 Nm @ 1400-3000 RPM,Diesel,134.0,9.5 s,Front Wheel Drive,6-speed manual,3307.0
AUDI A5 Sportback (2016-2019),A5 Sportback,AUDI,Hatchback,Medium,2019,L4,1984.0,252 HP @ 5000-6000 RPM,370 Nm @ 1600-4500 RPM,Gasoline,155.0,6 s,All Wheel Drive,7-speed automatic (S tronic),3549.0
MERCEDES BENZ CLS 63 AMG (C218) (2011-2014),CLS AMG,MERCEDES BENZ,Coupé (two-door),Medium Premium,2014,V8,5461.0,585 HP @ 5500 RPM,800 Nm @ 1750-5000 RPM,Gasoline,155.0,3.6 s,All Wheel Drive,7-speed AMG SPEEDSHIFT MCT,4123.0
FORD Ranger Regular Cab (2008-2011),Ranger Regular Cab,FORD,Truck,Midsize Pickup,2011,L4,2294.0,145 HP @ 5250 RPM,209 Nm @ 3750 RPM,Gasoline,109.0,11.8 s,Rear Wheel Drive,5-speed manual,3120.0
VOLKSWAGEN Scirocco R (2009-2014),Scirocco R,VOLKSWAGEN,Coupé (two-door),Compact,2014,L4,1984.0,265 HP @ 6000 RPM,350 Nm @ 2500-5000 RPM,Gasoline,155.0,6 s,Front Wheel Drive,6-speed manual,3128.0
MERCEDES BENZ E-Klasse (W212) (2009-2012),E-Klasse and predecessors,MERCEDES BENZ,,Medium Premium,2012,L4,1796.0,184 HP @ 5250 RPM,270 Nm @ 4200 RPM,Gasoline,143.0,8.2 s,Rear Wheel Drive,5-speed automatic,3340.0
VOLKSWAGEN Jetta (2010-2014),Jetta / Vento / Bora,VOLKSWAGEN,,Compact,2014,L4,1984.0,200 HP @ 5100 RPM,279 Nm @ 1700-5000 RPM,Gasoline,146.0,7.5 s,Front Wheel Drive,6-speed automatic ( TIPTRONIC),3196.0
MERCEDES BENZ C-Klasse T-Modell (S204) (2007-2011),C-Klasse T-Modell,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Lower Premium,2011,V6,2987.0,224 HP @ 3800 RPM,510 Nm @ 1600-2800 RPM,Diesel,152.0,7.1 s,Rear Wheel Drive,7-speed automatic (7G-TRONIC PLUS),3693.0
BMW 3 Series Gran Turismo (F34) (2013-2016),3 Series Gran Turismo,BMW,,Medium Premium,2016,L4,1995.0,184 HP @ 4000 RPM,380 Nm @ 1750–2750 RPM,Diesel,155.0,7.9 s,All Wheel Drive,8-speed automatic,3803.0
ASTON MARTIN Virage (2011-2012),Virage,ASTON MARTIN,Coupé (two-door),Exotic,2012,V12,5935.0,496 HP @ 6500 RPM,569 Nm @ 5750 RPM,Gasoline,186.0,4.6 s,Rear Wheel Drive,6-speed automatic,3935.0
HYUNDAI i20 (2014-2018),i20,HYUNDAI,Hatchback,Mini,2018,L4,1368.0,101 HP @ 6000 RPM,134 Nm @ 3500 RPM,Gasoline,114.0,11.6 s,Front Wheel Drive,6-speed manual,2557.0
2013 BENTLEY Continental GT,Continental GT,BENTLEY,Coupé (two-door),Luxury,2015,W12,5998.0,635 HP @ 6000 RPM,820 Nm @ 1700 RPM,Gasoline,206.0,4.2 s,All Wheel Drive,8-speed automatic,5115.0
MERCEDES BENZ E-Class T-Modell All-Terrain (S213) (2017-2020),E-Class T-Modell All-Terrain,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Medium,2020,V6,3498.0,245 HP @ 5250-6000 RPM,480 Nm @ 1200-4000 RPM,Gasoline,155.0,5.4 s,All Wheel Drive,9-speed automatic (9G-TRONIC),4211.0
PEUGEOT 207 - 3 doors (2009-2012),207 3 Doors,PEUGEOT,Hatchback,Compact,2012,L4,1598.0,150 HP @ 5800 RPM,240 Nm @ 1400 RPM,Gasoline,130.0,8.1 s,Front Wheel Drive,5-speed manual,2769.0
BMW 5 Series Touring (F11) LCI (2013-2017),5 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2017,L4,1995.0,184 HP @ 4000 RPM,380 Nm @ 1900-2750 RPM,Diesel,138.0,8.3 s,Rear Wheel Drive,"6-speed, Manual",3935.0
MERCEDES BENZ R-Klasse (W251) (2010-2013),R-Klasse,MERCEDES BENZ,Van,Medium MPV,2013,V6,3498.0,306 HP @ 6500 RPM,370 Nm @ 3500-5250 RPM,Gasoline,152.0,7.8 s,All Wheel Drive,7-speed automatic (G TRONIC),4806.0
TESLA Roadster (2009-2012),Roadster,TESLA,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2012,,,248 HP @ 4500-8500 RPM,370 Nm @ 0-4500 RPM,Electric,124.0,3.9 s,Rear Wheel Drive,Single Speed,2734.0
MERCEDES BENZ CLS-Klasse (C218) (2010-2014),CLS-Klasse,MERCEDES BENZ,Coupé (two-door),Medium Premium,2014,V8,4663.0,408 HP @ 5000 RPM,599 Nm @ 1600-4750 RPM,Gasoline,155.0,5.2 s,Rear Wheel Drive,"Automatic, 7 Speed",4001.0
CADILLAC CTS (2007-2013),CTS,CADILLAC,,Medium Premium,2013,V6,3564.0,305 HP @ 6700 RPM,342 Nm @ 3100 RPM,Gasoline,155.0,,Rear Wheel Drive,6-speed manual,3509.0
MITSUBISHI ASX / RVR / Outlander Sport (2010-2012),ASX / RVR / Outlander Sport,MITSUBISHI,SUV (Sports Utility Vehicle),Crossover,2012,L4,2268.0,150 HP @ 3500 RPM,361 Nm @ 1500-2750 RPM,Diesel,118.0,10.8 s,All Wheel Drive,6-speed automatic,3351.0
TOYOTA Tundra Regular Cab (2006-2013),Tundra,TOYOTA,Truck,Large SUV,2013,V8,4664.0,275 HP @ 5400 RPM,424 Nm @ 3400 RPM,Gasoline,,,All Wheel Drive,5-speed automatic,4510.0
SKODA Octavia Scout (2017-2020),Octavia Scout,SKODA,,Crossover,2020,L4,1798.0,180 HP @ - RPM,280 Nm @ 1350-4500 RPM,Gasoline,141.0,7.5 s,All Wheel Drive,6-speed automatic DSG,3031.0
2013 Mercedes-Benz S-Class,S-Klasse and predecessors,MERCEDES BENZ,,Upper Premium,2017,V8,4663.0,455 HP @ 5250-5500 RPM,700 Nm @ 1800-3500 RPM,Gasoline,155.0,4.8 s,All Wheel Drive,7-speed automatic (7G-TRONIC PLUS),4519.0
BMW 5 Series Touring (E61) (2007-2010),5 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2010,L4,1995.0,163 HP @ 6700 RPM,210 Nm @ 4250 RPM,Gasoline,136.0,10 s,Rear Wheel Drive,6-speed automatic,3450.0
RENAULT Clio 5 Doors (2016-2019),Clio 5 Doors,RENAULT,Hatchback,Compact,2019,L4,1149.0,75 HP @ 5500 RPM,107 Nm @ 4250 RPM,Gasoline,104.0,14.5 s,Front Wheel Drive,5-speed manual,2335.0
FORD Ranger Regular Cab (2008-2011),Ranger Regular Cab,FORD,Truck,Midsize Pickup,2011,V6,2986.0,150 HP @ 4900 RPM,244 Nm @ 3950 RPM,Gasoline,,,All Wheel Drive,5-speed automatic,3600.0
MERCEDES BENZ C-Class T-Modell (S205) (2014-2018),C-Klasse T-Modell,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Medium,2018,L4,1991.0,211 HP @ 5500 RPM,300 Nm @ 1200-4000 RPM,Hybrid,153.0,6.2 s,Rear Wheel Drive,7-speed automatic (7G-TRONIC PLUS),4057.0
FIAT Grande Punto Abarth (2007-2010),Grande Punto / Punto Evo 3 Doors,FIAT,Hatchback,Small,2010,L4,1368.0,155 HP @ 5500 RPM,206 Nm @ 5000 RPM,Gasoline,129.0,8.2 s,Front Wheel Drive,6-speed manual,2612.0
VOLKSWAGEN Eos (2006-2011),Eos,VOLKSWAGEN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2011,L4,1968.0,140 HP @ 4000 RPM,320 Nm @ 1750 RPM,Diesel,127.0,10.3 s,Front Wheel Drive,6-Speed manual,3357.0
AUDI A4 (2007-2012),A4,AUDI,,Lower Premium,2012,L4,1968.0,143 HP @ 4200 RPM,320 Nm @ 3000-5000 RPM,Diesel,134.0,9.2 s,Front Wheel Drive,6-speed manual,3263.0
VOLKSWAGEN Golf VII 3 Doors (2017-2019),Golf 3 Doors,VOLKSWAGEN,Hatchback,Compact,2019,L4,1395.0,125 HP @ 5000-6000 RPM,200 Nm @ 1400-4000 RPM,Gasoline,127.0,9.1 s,Front Wheel Drive,6-speed manual,2747.0
DACIA Sandero (2016-2020),Sandero,DACIA,Hatchback,Small,2020,L3,999.0,101 HP @ 5000 RPM,160 Nm @ 2000 RPM,Gasoline,,,Front Wheel Drive,5-Speed manual,
2014 Volkswagen Passat Sedan,Passat,VOLKSWAGEN,,Medium,2019,L4,1968.0,150 HP @ 3500-4000 RPM,340 Nm @ 1750-3000 RPM,Diesel,137.0,8.7 s,Front Wheel Drive,6-speed manual,3252.0
VAUXHALL Zafira Tourer (2011-2016),Zafira,VAUXHALL,Van,Medium MPV,2016,L4,1364.0,140 HP @ 4900-6000 RPM,200 Nm @ 1850-4900 RPM,Gasoline,124.0,10.2 s,Front Wheel Drive,6-speed manual,3589.0
VAUXHALL Insignia Sports Tourer (2009-2013),Insignia Sports Tourer,VAUXHALL,"Wagon (station wagon, estate, combi, touring)",Medium MPV,2013,L4,1598.0,179 HP @ 5500 RPM,312 Nm @ 2500-5500 RPM,Gasoline,139.0,8.9 s,Front Wheel Drive,6-speed manual,3439.0
AUDI Q5 (2016-2020),Q5,AUDI,SUV (Sports Utility Vehicle),Crossover,2020,V6,2967.0,286 HP @ 3750-4000 RPM,620 Nm @ 1500-3000 RPM,Gasoline,147.0,5.8 s,All Wheel Drive,8-speed automatic Tiptronic,4123.0
SKODA Fabia Combi (2008-2014),Fabia Combi,SKODA,Hatchback,Small,2014,L3,1199.0,75 HP @ 4200 RPM,180 Nm @ 2000 RPM,Diesel,103.0,14.2 s,Front Wheel Drive,5-Speed manual,2480.0
2013 Mercedes-AMG S 63,S-Klasse AMG,MERCEDES BENZ,,Upper Premium,2017,V8,5461.0,585 HP @ 5500 RPM,900 Nm @ 2250-3750 RPM,Gasoline,155.0,4.4 s,Rear Wheel Drive,AMG SPEEDSHIFT MCT 7-speed sports transmission,4343.0
TOYOTA Auris 5 Doors (2006-2010),Auris 5 Doors,TOYOTA,Hatchback,Compact,2010,L4,1398.0,97 HP @ 6000 RPM,130 Nm @ 4600 RPM,Gasoline,105.0,13 s,Front Wheel Drive,5-speed manual,2634.0
2012 Ford B-Max,B-Max,FORD,Van,Small MPV,2017,L4,1388.0,105 HP @ - RPM,150 Nm @ - RPM,Gasoline,112.0,12.1 s,Front Wheel Drive,6-speed automatic,2884.0
MERCEDES BENZ A-Klasse (W169) (2008-2012),A-Klasse,MERCEDES BENZ,Hatchback,Entry Premium,2012,L4,2034.0,136 HP @ 5750 RPM,185 Nm @ 3500 RPM,Gasoline,121.0,9.9 s,Front Wheel Drive,CVT,2679.0
VOLVO XC60 (2008-2013),XC60,VOLVO,SUV (Sports Utility Vehicle),Crossover,2013,L5,1984.0,136 HP @ 3500 RPM,350 Nm @ 1500-2250 RPM,Diesel,118.0,11.2 s,Front Wheel Drive,6-automatic speed,4072.0
FORD Edge (2010-2014),Edge,FORD,SUV (Sports Utility Vehicle),Medium SUV,2014,V6,3496.0,287 HP @ 6500 RPM,343 Nm @ 4000 RPM,Gasoline,111.0,8 s,Front Wheel Drive,6-speed automatic,4266.0
RENAULT Megane Estate (2009-2014),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,2014,L4,1491.0,90 HP @ 4000 RPM,201 Nm @ 1750 RPM,Diesel,112.0,12.9 s,Front Wheel Drive,5 speed manual,3036.0
BMW 4 Series Coupe (F32) (2013-2018),4 Series Coupe,BMW,Coupé (two-door),Coupe,2018,L4,1997.0,184 HP @ 5000 RPM,270 Nm @ 1250–4500 RPM,Gasoline,144.0,7.5 s,All Wheel Drive,8-speed automatic with Steptronic,3373.0
SUBARU Impreza 4 doors (2012-2016),Impreza,SUBARU,,Compact,2016,H4,1600.0,116 HP @ 5600 RPM,150 Nm @ 4000 RPM,Gasoline,117.0,12.3 s,All Wheel Drive,5-speed manual,2965.0
AUDI A5 (2007-2011),A5,AUDI,Coupé (two-door),Premium Coupe,2011,L4,1984.0,179 HP @ 4000-6000 RPM,320 Nm @ 1500-3900 RPM,Gasoline,146.0,7.8 s,Front Wheel Drive,6-speed manual,3152.0
SKODA Fabia (2014-2018),Fabia,SKODA,Hatchback,Small,2018,L4,1422.0,90 HP @ - RPM,230 Nm @ 1750-2500 RPM,Diesel,113.0,11.1 s,Front Wheel Drive,7-speed automatic DSG,2615.0
NISSAN Patrol LWB (2004-2010),Patrol LWB,NISSAN,SUV (Sports Utility Vehicle),Large SUV,2010,L6,4759.0,245 HP @ 4800 RPM,400 Nm @ 3600 RPM,Diesel,118.0,10.8 s,All Wheel Drive,5-speed automatic,5675.0
HONDA Civic 5 Doors (2008-2011),Civic 5 Doors,HONDA,Hatchback,Compact,2011,L4,1799.0,140 HP @ 6300 RPM,174 Nm @ 4300 RPM,Gasoline,127.0,8.9 s,Front Wheel Drive,6-speed manual,2797.0
AUDI A6 Avant (2008-2011),A6 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2011,V6,2967.0,204 HP @ 3250-4500 RPM,400 Nm @ 1250-3500 RPM,Diesel,144.0,7.9 s,Front Wheel Drive,6-speed manual,3924.0
FORD F-150 Super Crew (2014-2018),F-150 Super Crew,FORD,Truck,Midsize Pickup,2018,V6,2687.0,329 HP @ 5750 RPM,508 Nm @ 3000 RPM,Gasoline,120.0,8.3 s,All Wheel Drive,6-speed automatic,4050.0
JEEP Compass (2011-2016),Compass,JEEP,SUV (Sports Utility Vehicle),Crossover,2016,L4,2143.0,163 HP @ 3600 RPM,320 Nm @ 1400 RPM,Diesel,125.0,9.8 s,All Wheel Drive,6-speed manual,3538.0
2010 Volkswagen CrossPolo,Polo 5 Doors,VOLKSWAGEN,Hatchback,Small,2017,L4,1380.0,86 HP @ 5000 RPM,132 Nm @ 3800 RPM,Gasoline,107.0,12.6 s,Front Wheel Drive,7-speed automatic DSG,2560.0
